year_id,location_id,location_name,location_short_name,population,dementia_cases,model_output,val,upper,lower
2010,102,United States of America,USA,308963220.579558,4457901.86859675,Replacement cost per case,37595.2093947299,43605.4867096319,31511.6882562439
2010,102,United States of America,USA,308963220.579558,4457901.86859675,Forgone wage cost per case,10492.8169176428,12664.3765744344,8379.78000769061
2011,102,United States of America,USA,311450116.743033,4552940.0430408,Replacement cost per case,37201.4556815293,42965.4837696783,31070.1326876792
2011,102,United States of America,USA,311450116.743033,4552940.0430408,Forgone wage cost per case,10398.8823778002,12562.1214890558,8325.84123127423
2012,102,United States of America,USA,313850574.908228,4647642.90937862,Replacement cost per case,37074.521979099,42927.5369354943,31021.3583189536
2012,102,United States of America,USA,313850574.908228,4647642.90937862,Forgone wage cost per case,10392.8534980775,12549.2690490284,8336.93957041411
2013,102,United States of America,USA,316179477.4929,4742184.42675307,Replacement cost per case,37097.9951989351,42998.2767013597,31014.8779689955
2013,102,United States of America,USA,316179477.4929,4742184.42675307,Forgone wage cost per case,10362.2035457648,12483.4292874814,8309.31633812553
2014,102,United States of America,USA,318456984.947184,4836830.02567339,Replacement cost per case,37040.5645638105,42878.9725663761,30804.7768584451
2014,102,United States of America,USA,318456984.947184,4836830.02567339,Forgone wage cost per case,10369.1274752605,12445.5166917409,8312.10716327082
2015,102,United States of America,USA,320644690.691496,4930959.79403619,Replacement cost per case,37677.6610224392,43689.0962305407,31339.3399536631
2015,102,United States of America,USA,320644690.691496,4930959.79403619,Forgone wage cost per case,10467.3162660586,12561.5517746507,8438.37548813458
2016,102,United States of America,USA,322670865.457127,5046505.10438191,Replacement cost per case,38671.4075683907,44838.6235371919,32210.9632503298
2016,102,United States of America,USA,322670865.457127,5046505.10438191,Forgone wage cost per case,10463.4248694235,12581.704627031,8443.75285888259
2017,102,United States of America,USA,324552201.225562,5160807.0717144,Replacement cost per case,39136.5108014099,45364.1263851943,32598.6865723277
2017,102,United States of America,USA,324552201.225562,5160807.0717144,Forgone wage cost per case,10409.4321919062,12545.3636110803,8362.3957205495
2018,102,United States of America,USA,326319089.279729,5289278.21623529,Replacement cost per case,40176.1868358063,46467.0974984215,33489.815739735
2018,102,United States of America,USA,326319089.279729,5289278.21623529,Forgone wage cost per case,10399.7910677659,12536.001067262,8373.38603724107
2019,102,United States of America,USA,327978729.925464,5417064.99216054,Replacement cost per case,42422.2623767227,49180.6147407535,35422.2051911557
2019,102,United States of America,USA,327978729.925464,5417064.99216054,Forgone wage cost per case,10677.2681695469,12904.4746875335,8610.63668021678
2010,523,Alabama,AL,4781116.88704258,66284.715851996,Replacement cost per case,43292.569253462,50663.2772690269,35903.9928332681
2010,523,Alabama,AL,4781116.88704258,66284.715851996,Forgone wage cost per case,12604.4090515925,15177.6195036397,10078.5350932706
2011,523,Alabama,AL,4807376.77827294,67486.1517182626,Replacement cost per case,42174.6688819757,49093.8431667173,34889.2141781198
2011,523,Alabama,AL,4807376.77827294,67486.1517182626,Forgone wage cost per case,12531.1171083283,15094.9115435831,10054.0631008543
2012,523,Alabama,AL,4831914.78420933,68672.263915802,Replacement cost per case,41923.9027712592,48678.1477311445,34684.0949840765
2012,523,Alabama,AL,4831914.78420933,68672.263915802,Forgone wage cost per case,12458.8578172308,15007.3824444063,10018.6817620692
2013,523,Alabama,AL,4855198.3576317,69848.8776329605,Replacement cost per case,40841.7811979865,47274.3364767546,33894.1581904946
2013,523,Alabama,AL,4855198.3576317,69848.8776329605,Forgone wage cost per case,12088.3653963163,14543.124146309,9724.12480789269
2014,523,Alabama,AL,4878235.57351429,71030.0155321308,Replacement cost per case,40773.1015818589,47509.0369001248,33754.3418582596
2014,523,Alabama,AL,4878235.57351429,71030.0155321308,Forgone wage cost per case,12023.8244691142,14419.6171824168,9668.36027001024
2015,523,Alabama,AL,4900670.19771352,72210.2998460858,Replacement cost per case,41298.1891924681,48239.9823898324,34295.3766296274
2015,523,Alabama,AL,4900670.19771352,72210.2998460858,Forgone wage cost per case,12116.6350425706,14513.831585517,9773.9986278341
2016,523,Alabama,AL,4921581.67904006,73711.0276012377,Replacement cost per case,41694.1476615995,48783.6789158846,34618.9135858798
2016,523,Alabama,AL,4921581.67904006,73711.0276012377,Forgone wage cost per case,12154.5456872438,14595.4598527709,9813.31043138353
2017,523,Alabama,AL,4941300.75331688,75203.7421843694,Replacement cost per case,41704.3119647553,48714.8149634136,34643.0995956476
2017,523,Alabama,AL,4941300.75331688,75203.7421843694,Forgone wage cost per case,12156.3675947828,14626.1312424754,9785.97207487443
2018,523,Alabama,AL,4960028.9883076,76916.7514862556,Replacement cost per case,42046.6751182835,49110.6804833412,34818.3488928771
2018,523,Alabama,AL,4960028.9883076,76916.7514862556,Forgone wage cost per case,11902.9218499085,14319.2648156045,9594.73214327036
